cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","001","Aguascalientes","0001","Aguascalientes","215251","1021746","1885","F13D19","U","722250","348722","373528","185120"
"01","Aguascalientes","Ags.","001","Aguascalientes","0094","Granja Adelita","215219","1022225","1903","F13D18","R","14","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0096","Agua Azul","215303","1022127","1863","F13D18","R","37","21","16","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0100","Rancho Alegre","215116","1022222","1880","F13D18","R","10","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0102","Los Arbolitos [Rancho]","214649","1022126","1860","F13D18","R","7","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0104","Ardillas de Abajo (Las Ardillas)","215643","1021132","1998","F13D19","R","14","6","8","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0106","Arellano","214803","1021628","1894","F13D19","R","1382","684","698","255"
"01","Aguascalientes","Ags.","001","Aguascalientes","0112","Bajío los Vázquez","214452","1020726","1972","F13D29","R","55","27","28","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0113","Bajío de Montoro","214528","1021723","1871","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0114","Residencial San Nicolás [Baños la Cantera]","215104","1022123","1864","F13D18","R","757","366","391","212"
"01","Aguascalientes","Ags.","001","Aguascalientes","0120","Buenavista de Peñuelas","214303","1021744","1870","F13D29","R","935","474","461","217"
"01","Aguascalientes","Ags.","001","Aguascalientes","0121","Cabecita 3 Marías (Rancho Nuevo)","214629","1022447","1900","F13D18","R","184","88","96","44"
"01","Aguascalientes","Ags.","001","Aguascalientes","0125","Cañada Grande de Cotorina","214656","1021411","1981","F13D19","R","395","191","204","82"
"01","Aguascalientes","Ags.","001","Aguascalientes","0126","Cañada Honda [Estación]","220028","1021153","1927","F13B89","R","509","265","244","123"
"01","Aguascalientes","Ags.","001","Aguascalientes","0127","Los Caños","214654","1022803","1920","F13D18","R","1150","549","601","295"
"01","Aguascalientes","Ags.","001","Aguascalientes","0128","El Cariñán","215339","1022215","1890","F13D18","R","310","153","157","69"
"01","Aguascalientes","Ags.","001","Aguascalientes","0129","El Carmen [Granja]","215308","1021924","1843","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0135","El Cedazo (Cedazo de San Antonio)","214158","1021839","1859","F13D29","R","234","117","117","47"
"01","Aguascalientes","Ags.","001","Aguascalientes","0138","Centro de Arriba (El Taray)","214351","1022954","1870","F13D28","R","1064","499","565","264"
"01","Aguascalientes","Ags.","001","Aguascalientes","0139","Cieneguilla (La Lumbrera)","214356","1022713","1830","F13D28","R","989","489","500","223"
"01","Aguascalientes","Ags.","001","Aguascalientes","0141","Cobos","214931","1021408","1941","F13D19","R","10","5","5","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0144","El Colorado (El Soyatal)","215416","1021006","2023","F13D19","R","378","175","203","93"
"01","Aguascalientes","Ags.","001","Aguascalientes","0146","El Conejal","215501","1021224","1977","F13D19","R","835","426","409","185"
"01","Aguascalientes","Ags.","001","Aguascalientes","0157","Cotorina de Abajo","214525","1021559","1890","F13D19","R","30","12","18","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0162","Coyotes","215206","1022029","1860","F13D18","R","226","119","107","51"
"01","Aguascalientes","Ags.","001","Aguascalientes","0166","La Huerta (La Cruz)","214115","1022653","1768","F13D28","R","10","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0170","Cuauhtémoc (Las Palomas)","214520","1022101","1821","F13D18","R","476","244","232","101"
"01","Aguascalientes","Ags.","001","Aguascalientes","0171","Los Cuervos (Los Ojos de Agua)","214351","1020939","1970","F13D29","R","273","127","146","67"
"01","Aguascalientes","Ags.","001","Aguascalientes","0172","San José [Granja]","215155","1022258","1909","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0176","La Chiripa","214559","1021000","2001","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0182","Dolores","213953","1022218","1820","F13D28","R","2","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0183","Los Dolores","215025","1021443","1986","F13D19","R","24","11","13","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0190","El Duraznillo","214651","1020956","2005","F13D19","R","325","159","166","64"
"01","Aguascalientes","Ags.","001","Aguascalientes","0191","Los Durón","214600","1020810","1986","F13D19","R","149","77","72","35"
"01","Aguascalientes","Ags.","001","Aguascalientes","0197","La Escondida","215309","1022114","1866","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0201","Brande Vin [Bodegas]","215358","1022047","1884","F13D18","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0207","Valle Redondo","215242","1022111","1860","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0209","La Fortuna","215000","1021949","1848","F13D19","R","52","33","19","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0212","Lomas del Gachupín","215124","1021433","1973","F13D19","R","24","13","11","6"
"01","Aguascalientes","Ags.","001","Aguascalientes","0213","El Carmen (Gallinas Güeras) [Rancho]","214612","1020621","1989","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0216","La Gloria","214920","1022230","1840","F13D18","R","6","*","*","2"
"01","Aguascalientes","Ags.","001","Aguascalientes","0226","Hacienda Nueva","215427","1022132","1900","F13D18","R","519","249","270","112"
"01","Aguascalientes","Ags.","001","Aguascalientes","0227","La Haciendita (La Esperanza)","214109","1022705","1769","F13D28","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0228","La Herrada","215427","1021245","1972","F13D19","R","2","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0230","Don Abraham [Rancho]","215333","1022044","1880","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0231","Puerta de los Hoyos","214519","1021200","1963","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","001","Aguascalientes","0236","Las Jaboneras","214445","1020701","1968","F13D29","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0237","Jaltomate","220055","1020845","1936","F13B89","R","2299","1137","1162","490"
"01","Aguascalientes","Ags.","001","Aguascalientes","0239","General José María Morelos y Pavón (Cañada Honda)","220001","1021210","1913","F13B89","U","2500","1232","1268","591"
"01","Aguascalientes","Ags.","001","Aguascalientes","0253","Los Lirios","215232","1022038","1860","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0256","La Loma de los Negritos","215214","1022100","1860","F13D18","R","1519","772","747","338"
"01","Aguascalientes","Ags.","001","Aguascalientes","0265","El Malacate","215021","1021410","1944","F13D19","R","232","111","121","44"
"01","Aguascalientes","Ags.","001","Aguascalientes","0270","La Mascota","215356","1022035","1876","F13D18","R","37","18","19","11"
"01","Aguascalientes","Ags.","001","Aguascalientes","0272","Matamoros","214717","1020417","1983","F13D19","R","245","118","127","53"
"01","Aguascalientes","Ags.","001","Aguascalientes","0279","El Mirador","213844","1021957","1799","F13D29","R","14","5","9","3"
"01","Aguascalientes","Ags.","001","Aguascalientes","0280","San José","214819","1021616","1891","F13D19","R","5","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0283","El Molino","215023","1022101","1844","F13D18","R","17","10","7","4"
"01","Aguascalientes","Ags.","001","Aguascalientes","0285","Montoro","214633","1021738","1858","F13D19","R","3","*","*","1"
"01","Aguascalientes","Ags.","001","Aguascalientes","0291","Los Negritos","215221","1022033","1860","F13D18","R","134","71","63","34"
