cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","001","Aguascalientes","0001","Aguascalientes","797010","386429","410581","202141"
"01","Aguascalientes","Ags.","002","Asientos","0001","Asientos","45492","22512","22980","10012"
"01","Aguascalientes","Ags.","003","Calvillo","0001","Calvillo","54136","26250","27886","12847"
"01","Aguascalientes","Ags.","004","Cosío","0001","Cosío","15042","7326","7716","3467"
"01","Aguascalientes","Ags.","005","Jesús María","0001","Jesús María","99590","49090","50500","22924"
"01","Aguascalientes","Ags.","006","Pabellón de Arteaga","0001","Pabellón de Arteaga","41862","20170","21692","9416"
"01","Aguascalientes","Ags.","007","Rincón de Romos","0001","Rincón de Romos","49156","24067","25089","11089"
"01","Aguascalientes","Ags.","008","San José de Gracia","0001","San José de Gracia","8443","4043","4400","1899"
"01","Aguascalientes","Ags.","009","Tepezalá","0001","Tepezalá","19668","9600","10068","4446"
"01","Aguascalientes","Ags.","010","El Llano","0001","Palo Alto","18828","9573","9255","4159"
"01","Aguascalientes","Ags.","011","San Francisco de los Romo","0001","San Francisco de los Romo","35769","17578","18191","8477"
"02","Baja California","BC","001","Ensenada","0001","Ensenada","466814","235130","231684","129657"
"02","Baja California","BC","002","Mexicali","0001","Mexicali","936826","473203","463623","265805"
"02","Baja California","BC","003","Tecate","0001","Tecate","101079","53323","47756","26254"
"02","Baja California","BC","004","Tijuana","0001","Tijuana","1559683","783653","776030","423987"
"02","Baja California","BC","005","Playas de Rosarito","0001","Playas de Rosarito","90668","46301","44367","25066"
"03","Baja California Sur","BCS","001","Comondú","0001","Ciudad Constitución","70816","36436","34380","19061"
"03","Baja California Sur","BCS","002","Mulegé","0001","Santa Rosalía","59114","30617","28497","16658"
"03","Baja California Sur","BCS","003","La Paz","0001","La Paz","251871","126397","125474","71212"
"03","Baja California Sur","BCS","008","Los Cabos","0001","San José del Cabo","238487","123101","115386","66620"
"03","Baja California Sur","BCS","009","Loreto","0001","Loreto","16738","8882","7856","4720"
"04","Campeche","Camp.","001","Calkiní","0001","Calkiní","52890","26072","26818","12729"
"04","Campeche","Camp.","002","Campeche","0001","San Francisco de Campeche","259005","125561","133444","71478"
"04","Campeche","Camp.","003","Carmen","0001","Ciudad del Carmen","221094","110317","110777","59017"
"04","Campeche","Camp.","004","Champotón","0001","Champotón","83021","41760","41261","21217"
"04","Campeche","Camp.","005","Hecelchakán","0001","Hecelchakán","28306","14093","14213","6772"
"04","Campeche","Camp.","006","Hopelchén","0001","Hopelchén","37777","19306","18471","8331"
"04","Campeche","Camp.","007","Palizada","0001","Palizada","8352","4230","4122","2193"
"04","Campeche","Camp.","008","Tenabo","0001","Tenabo","9736","5002","4734","2376"
"04","Campeche","Camp.","009","Escárcega","0001","Escárcega","54184","26809","27375","13339"
"04","Campeche","Camp.","010","Calakmul","0001","Xpujil","26882","13647","13235","5908"
"04","Campeche","Camp.","011","Candelaria","0001","Candelaria","41194","20924","20270","10367"
"05","Coahuila de Zaragoza","Coah.","001","Abasolo","0001","Abasolo","1070","531","539","362"
"05","Coahuila de Zaragoza","Coah.","002","Acuña","0001","Ciudad Acuña","136755","68350","68405","36756"
"05","Coahuila de Zaragoza","Coah.","003","Allende","0001","Allende","22675","11114","11561","6324"
"05","Coahuila de Zaragoza","Coah.","004","Arteaga","0001","Arteaga","22544","11540","11004","5902"
"05","Coahuila de Zaragoza","Coah.","005","Candela","0001","Candela","1808","939","869","529"
"05","Coahuila de Zaragoza","Coah.","006","Castaños","0001","Castaños","25892","12945","12947","6858"
"05","Coahuila de Zaragoza","Coah.","007","Cuatro Ciénegas","0001","Cuatro Ciénegas de Carranza","13013","6565","6448","3605"
"05","Coahuila de Zaragoza","Coah.","008","Escobedo","0001","Escobedo","2901","1475","1426","810"
"05","Coahuila de Zaragoza","Coah.","009","Francisco I. Madero","0001","Francisco I. Madero (Chávez)","55676","27739","27937","13976"
"05","Coahuila de Zaragoza","Coah.","010","Frontera","0001","Frontera","75215","37561","37654","19468"
